tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,255.0,103970,,,David Ferrer,R,175.0,ESP,35.3,105449,,,Steve Johnson,R,188.0,USA,27.6,6-1 5-7 6-3,3,2,142.0,4.0,8.0,99.0,60.0,43.0,20.0,14.0,7.0,9.0,5.0,6.0,98.0,44.0,30.0,24.0,14.0,6.0,11.0,31.0,1345.0,37.0,1170.0,18,6.0,5.1705,7.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,256.0,104999,,,Mischa Zverev,L,190.0,GER,29.9,104269,,,Fernando Verdasco,L,188.0,ESP,33.7,6-4 6-4,3,2,68.0,4.0,0.0,49.0,38.0,32.0,8.0,10.0,0.0,0.0,4.0,2.0,57.0,33.0,24.0,15.0,10.0,4.0,6.0,26.0,1474.0,40.0,1115.0,18,14.0,5.8861,-3.8,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,257.0,105807,11.0,,Pablo Carreno Busta,R,188.0,ESP,26.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.6,6-3 6-3,3,2,67.0,8.0,2.0,46.0,30.0,27.0,10.0,9.0,0.0,0.0,6.0,1.0,56.0,34.0,24.0,9.0,9.0,7.0,10.0,17.0,2305.0,38.0,1135.0,18,21.0,7.0656,-9.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,258.0,105023,15.0,,Sam Querrey,R,198.0,USA,29.8,111578,,WC,Stefan Kozlov,R,183.0,USA,19.5,6-3 6-0,3,2,51.0,7.0,0.0,41.0,22.0,18.0,14.0,8.0,0.0,0.0,2.0,3.0,47.0,24.0,13.0,10.0,7.0,5.0,9.0,20.0,2060.0,133.0,421.0,18,113.0,7.4025,10.3,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,259.0,105173,,,Adrian Mannarino,L,180.0,FRA,29.1,104898,,,Robin Haase,R,191.0,NED,30.3,2-6 7-6(8) 6-2,3,2,125.0,6.0,3.0,87.0,55.0,40.0,18.0,14.0,2.0,4.0,13.0,5.0,92.0,44.0,35.0,24.0,14.0,4.0,6.0,36.0,1191.0,35.0,1203.0,18,-1.0,-2.5649,-1.2,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,260.0,104926,,,Fabio Fognini,R,178.0,ITA,30.2,106421,,,Daniil Medvedev,R,198.0,RUS,21.5,7-6(5) 6-4,3,2,99.0,4.0,8.0,80.0,43.0,27.0,20.0,11.0,2.0,5.0,7.0,6.0,90.0,44.0,25.0,22.0,11.0,16.0,20.0,25.0,1545.0,51.0,919.0,18,26.0,6.4409,8.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,263.0,103333,,,Ivo Karlovic,R,208.0,CRO,38.4,106210,,,Jiri Vesely,L,198.0,CZE,24.0,6-3 3-6 7-5,3,2,101.0,29.0,2.0,71.0,48.0,41.0,18.0,15.0,0.0,1.0,9.0,3.0,84.0,53.0,40.0,19.0,15.0,4.0,6.0,44.0,1045.0,52.0,910.0,18,8.0,4.9127,14.4,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,264.0,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,28.7,104731,,,Kevin Anderson,R,203.0,RSA,31.2,6-4 7-6(6),3,2,93.0,9.0,0.0,63.0,36.0,34.0,16.0,11.0,0.0,0.0,24.0,2.0,73.0,48.0,34.0,14.0,11.0,5.0,6.0,71.0,691.0,27.0,1440.0,18,-44.0,-6.6201,-2.5,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,265.0,106401,,,Nick Kyrgios,R,193.0,AUS,22.2,105676,9.0,,David Goffin,R,180.0,BEL,26.6,6-2 6-3,3,2,66.0,10.0,6.0,56.0,31.0,27.0,14.0,9.0,4.0,4.0,5.0,5.0,53.0,26.0,19.0,11.0,8.0,3.0,6.0,23.0,1770.0,13.0,2560.0,18,-10.0,-6.6733,-4.4,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,266.0,104180,16.0,,Gilles Muller,L,193.0,LUX,34.2,105992,,,Ryan Harrison,R,185.0,USA,25.2,6-4 5-7 7-6(3),3,2,124.0,21.0,7.0,101.0,63.0,57.0,16.0,17.0,5.0,6.0,13.0,3.0,96.0,56.0,44.0,25.0,17.0,4.0,5.0,22.0,1885.0,43.0,1047.0,18,21.0,6.7322,9.0,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,267.0,105077,,,Albert Ramos,L,188.0,ESP,29.5,104022,,Q,Mikhail Youzhny,R,183.0,RUS,35.1,6-2 3-6 6-3,3,2,104.0,9.0,0.0,70.0,43.0,31.0,20.0,13.0,1.0,2.0,7.0,5.0,81.0,50.0,31.0,19.0,13.0,5.0,8.0,24.0,1735.0,93.0,586.0,18,69.0,7.0475,-5.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,268.0,104755,,,Richard Gasquet,R,183.0,FRA,31.1,105441,,Q,John Patrick Smith,L,188.0,AUS,28.5,6-4 6-4,3,2,84.0,1.0,1.0,59.0,32.0,23.0,14.0,10.0,3.0,5.0,3.0,1.0,61.0,34.0,21.0,14.0,10.0,6.0,10.0,29.0,1390.0,218.0,234.0,18,189.0,7.0536,2.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,270.0,111575,,,Karen Khachanov,R,198.0,RUS,21.2,105341,,LL,Thomas Fabbiano,R,173.0,ITA,28.2,6-2 6-2,3,3,71.0,5.0,2.0,46.0,28.0,22.0,13.0,8.0,0.0,0.0,2.0,5.0,62.0,41.0,25.0,7.0,8.0,8.0,12.0,32.0,1320.0,85.0,626.0,27,53.0,6.5439,-7.0,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,271.0,105216,,,Yuichi Sugita,R,173.0,JPN,28.9,105311,,Q,Joao Sousa,R,185.0,POR,28.3,3-6 7-6(5) 6-1,3,3,131.0,2.0,5.0,92.0,48.0,29.0,26.0,13.0,6.0,9.0,7.0,4.0,101.0,54.0,35.0,20.0,15.0,6.0,11.0,46.0,980.0,54.0,890.0,27,8.0,4.5109,0.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,272.0,105223,,,Juan Martin del Potro,R,198.0,ARG,28.8,106283,,Q,Mitchell Krueger,R,188.0,USA,23.5,6-4 6-4,3,3,100.0,4.0,2.0,64.0,43.0,33.0,13.0,10.0,5.0,5.0,6.0,2.0,73.0,45.0,31.0,14.0,10.0,4.0,6.0,30.0,1370.0,244.0,206.0,27,214.0,7.0605,5.3,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,273.0,105777,7.0,,Grigor Dimitrov,R,191.0,BUL,26.2,103852,,,Feliciano Lopez,L,188.0,ESP,35.8,7-6(5) 6-4,3,3,91.0,11.0,2.0,69.0,47.0,40.0,13.0,11.0,3.0,3.0,8.0,2.0,76.0,43.0,35.0,18.0,11.0,5.0,6.0,11.0,3070.0,34.0,1250.0,27,23.0,7.5071,-9.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,274.0,126207,,WC,Frances Tiafoe,R,188.0,USA,19.5,100644,4.0,,Alexander Zverev,R,198.0,GER,20.3,4-6 6-3 6-4,3,3,116.0,8.0,1.0,73.0,45.0,33.0,15.0,14.0,3.0,7.0,12.0,7.0,105.0,63.0,43.0,13.0,15.0,3.0,9.0,87.0,622.0,7.0,4470.0,27,-80.0,-8.2556,-0.8,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,275.0,104545,14.0,,John Isner,R,208.0,USA,32.3,126205,,WC,Tommy Paul,R,185.0,USA,20.2,6-3 6-3,3,3,56.0,16.0,0.0,43.0,30.0,28.0,8.0,9.0,0.0,0.0,1.0,1.0,52.0,30.0,19.0,13.0,9.0,2.0,5.0,19.0,2110.0,175.0,319.0,27,156.0,7.4911,12.1,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,276.0,111577,,WC,Jared Donaldson,R,188.0,USA,20.8,106368,,LL,Ramkumar Ramanathan,R,188.0,IND,22.7,6-4 2-6 6-4,3,3,116.0,8.0,5.0,91.0,52.0,39.0,21.0,14.0,6.0,8.0,12.0,6.0,86.0,51.0,38.0,18.0,14.0,6.0,8.0,60.0,793.0,180.0,308.0,27,120.0,6.1862,-1.9,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,277.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.4,106328,,LL,Christian Harrison,R,180.0,USA,23.2,6-3 6-3,3,3,59.0,2.0,3.0,45.0,26.0,20.0,12.0,9.0,0.0,2.0,4.0,3.0,56.0,30.0,19.0,8.0,9.0,5.0,10.0,65.0,739.0,240.0,209.0,27,175.0,6.2748,2.2,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,278.0,103970,,,David Ferrer,R,175.0,ESP,35.3,104386,,LL,Janko Tipsarevic,R,180.0,SRB,33.1,6-4 6-7(5) 6-1,3,3,145.0,6.0,8.0,94.0,58.0,41.0,13.0,15.0,4.0,9.0,7.0,7.0,97.0,40.0,26.0,21.0,14.0,12.0,20.0,31.0,1345.0,69.0,710.0,27,38.0,6.4552,2.2,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,279.0,105807,11.0,,Pablo Carreno Busta,R,188.0,ESP,26.0,104999,,,Mischa Zverev,L,190.0,GER,29.9,6-3 7-6(2),3,3,93.0,4.0,2.0,62.0,43.0,30.0,12.0,10.0,0.0,1.0,8.0,6.0,77.0,42.0,30.0,14.0,11.0,7.0,10.0,17.0,2305.0,26.0,1474.0,27,9.0,6.7238,-3.9,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,280.0,105173,,,Adrian Mannarino,L,180.0,FRA,29.1,105023,15.0,,Sam Querrey,R,198.0,USA,29.8,6-2 7-6(4),3,3,98.0,4.0,6.0,80.0,46.0,30.0,15.0,10.0,5.0,8.0,8.0,5.0,71.0,39.0,24.0,11.0,10.0,4.0,9.0,36.0,1191.0,20.0,2060.0,27,-16.0,-6.7685,-0.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,281.0,106233,3.0,,Dominic Thiem,R,185.0,AUT,23.9,104926,,,Fabio Fognini,R,178.0,ITA,30.2,6-3 6-2,3,3,66.0,5.0,2.0,48.0,26.0,23.0,15.0,9.0,2.0,2.0,3.0,2.0,59.0,30.0,16.0,15.0,8.0,4.0,7.0,8.0,4030.0,25.0,1545.0,27,17.0,7.8184,-6.3,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,282.0,103333,,,Ivo Karlovic,R,208.0,CRO,38.4,104542,8.0,,Jo-Wilfried Tsonga,R,188.0,FRA,32.3,6-4 7-6(9),3,3,95.0,19.0,7.0,78.0,49.0,40.0,17.0,11.0,2.0,2.0,12.0,2.0,73.0,40.0,34.0,19.0,11.0,0.0,1.0,44.0,1045.0,12.0,2770.0,27,-32.0,-7.4536,6.1,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,283.0,106401,,,Nick Kyrgios,R,193.0,AUS,22.2,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,28.7,6-3 7-6(6),3,3,86.0,15.0,6.0,62.0,38.0,32.0,14.0,10.0,3.0,4.0,2.0,7.0,76.0,27.0,18.0,29.0,11.0,5.0,8.0,23.0,1770.0,71.0,691.0,27,48.0,6.9847,-6.5,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,284.0,105077,,,Albert Ramos,L,188.0,ESP,29.5,104180,16.0,,Gilles Muller,L,193.0,LUX,34.2,5-7 6-4 6-4,3,3,139.0,7.0,1.0,98.0,64.0,51.0,17.0,16.0,2.0,3.0,19.0,10.0,90.0,47.0,42.0,17.0,16.0,1.0,3.0,24.0,1735.0,22.0,1885.0,27,-2.0,-5.0173,-4.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,285.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.1,104755,,,Richard Gasquet,R,183.0,FRA,31.1,6-3 6-4,3,3,85.0,8.0,2.0,56.0,33.0,28.0,15.0,10.0,1.0,1.0,4.0,3.0,65.0,43.0,30.0,8.0,9.0,5.0,7.0,2.0,7555.0,29.0,1390.0,27,27.0,8.7268,0.0,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,286.0,105216,,,Yuichi Sugita,R,173.0,JPN,28.9,111575,,,Karen Khachanov,R,198.0,RUS,21.2,6-7(0) 6-3 6-3,3,4,120.0,4.0,2.0,90.0,58.0,44.0,18.0,15.0,3.0,4.0,14.0,6.0,109.0,57.0,41.0,21.0,15.0,8.0,12.0,46.0,980.0,32.0,1320.0,36,-14.0,-5.8319,7.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,287.0,105777,7.0,,Grigor Dimitrov,R,191.0,BUL,26.2,105223,,,Juan Martin del Potro,R,198.0,ARG,28.8,6-3 7-5,3,4,99.0,9.0,5.0,72.0,48.0,35.0,13.0,11.0,4.0,5.0,6.0,2.0,61.0,29.0,21.0,15.0,10.0,3.0,6.0,11.0,3070.0,30.0,1370.0,36,19.0,7.439,-2.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,288.0,104545,14.0,,John Isner,R,208.0,USA,32.3,126207,,WC,Frances Tiafoe,R,188.0,USA,19.5,7-6(4) 7-5,3,4,99.0,27.0,1.0,71.0,51.0,41.0,13.0,12.0,2.0,2.0,10.0,5.0,75.0,41.0,33.0,18.0,12.0,1.0,2.0,19.0,2110.0,87.0,622.0,36,68.0,7.3059,12.8,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,289.0,111577,,WC,Jared Donaldson,R,188.0,USA,20.8,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.4,6-4 7-6(4),3,4,96.0,5.0,5.0,72.0,41.0,34.0,16.0,11.0,4.0,5.0,5.0,2.0,76.0,42.0,29.0,19.0,11.0,10.0,12.0,60.0,793.0,65.0,739.0,36,5.0,4.0073,-4.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,290.0,103970,,,David Ferrer,R,175.0,ESP,35.3,105807,11.0,,Pablo Carreno Busta,R,188.0,ESP,26.0,6-4 6-4,3,4,76.0,1.0,4.0,54.0,27.0,21.0,19.0,10.0,3.0,4.0,0.0,1.0,51.0,32.0,22.0,11.0,10.0,2.0,5.0,31.0,1345.0,17.0,2305.0,36,-14.0,-6.868,9.3,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,291.0,106233,3.0,,Dominic Thiem,R,185.0,AUT,23.9,105173,,,Adrian Mannarino,L,180.0,FRA,29.1,7-6(4) 7-6(3),3,4,121.0,4.0,4.0,80.0,46.0,34.0,17.0,12.0,3.0,6.0,2.0,1.0,92.0,57.0,35.0,16.0,12.0,6.0,9.0,8.0,4030.0,36.0,1191.0,36,28.0,7.9516,-5.2,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,292.0,106401,,,Nick Kyrgios,R,193.0,AUS,22.2,103333,,,Ivo Karlovic,R,208.0,CRO,38.4,4-6 7-6(6) 6-3,3,4,116.0,8.0,3.0,80.0,54.0,50.0,16.0,16.0,0.0,1.0,28.0,5.0,92.0,54.0,43.0,24.0,15.0,6.0,7.0,23.0,1770.0,44.0,1045.0,36,21.0,6.5876,-16.2,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,293.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.1,105077,,,Albert Ramos,L,188.0,ESP,29.5,7-6(1) 6-2,3,4,98.0,7.0,0.0,64.0,45.0,35.0,13.0,10.0,4.0,4.0,3.0,4.0,61.0,32.0,24.0,14.0,10.0,1.0,3.0,2.0,7555.0,24.0,1735.0,36,22.0,8.6692,1.6,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,294.0,105777,7.0,,Grigor Dimitrov,R,191.0,BUL,26.2,105216,,,Yuichi Sugita,R,173.0,JPN,28.9,6-2 6-1,3,5,52.0,6.0,0.0,37.0,25.0,23.0,9.0,8.0,0.0,0.0,0.0,2.0,45.0,27.0,15.0,6.0,7.0,6.0,10.0,11.0,3070.0,46.0,980.0,45,35.0,7.6454,-2.7,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,295.0,104545,14.0,,John Isner,R,208.0,USA,32.3,111577,,WC,Jared Donaldson,R,188.0,USA,20.8,7-6(4) 7-5,3,5,90.0,25.0,5.0,71.0,51.0,46.0,9.0,12.0,0.0,0.0,8.0,5.0,72.0,36.0,29.0,21.0,12.0,0.0,1.0,19.0,2110.0,60.0,793.0,45,41.0,7.1839,11.5,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,296.0,103970,,,David Ferrer,R,175.0,ESP,35.3,106233,3.0,,Dominic Thiem,R,185.0,AUT,23.9,6-3 6-3,3,5,76.0,2.0,4.0,42.0,22.0,19.0,14.0,9.0,1.0,2.0,4.0,3.0,72.0,45.0,29.0,9.0,9.0,5.0,9.0,31.0,1345.0,8.0,4030.0,45,-23.0,-7.8958,11.4,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,297.0,106401,,,Nick Kyrgios,R,193.0,AUS,22.2,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.1,6-2 7-5,3,5,80.0,10.0,5.0,56.0,35.0,30.0,11.0,10.0,2.0,3.0,4.0,2.0,56.0,36.0,25.0,6.0,10.0,3.0,7.0,23.0,1770.0,2.0,7555.0,45,-21.0,-8.6632,-8.9,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,298.0,105777,7.0,,Grigor Dimitrov,R,191.0,BUL,26.2,104545,14.0,,John Isner,R,208.0,USA,32.3,7-6(4) 7-6(10),3,6,123.0,10.0,1.0,90.0,59.0,49.0,19.0,12.0,2.0,2.0,14.0,0.0,84.0,61.0,46.0,16.0,12.0,1.0,1.0,11.0,3070.0,19.0,2110.0,54,8.0,6.868,-6.1,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,299.0,106401,,,Nick Kyrgios,R,193.0,AUS,22.2,103970,,,David Ferrer,R,175.0,ESP,35.3,7-6(3) 7-6(4),3,6,124.0,14.0,4.0,85.0,48.0,43.0,17.0,12.0,3.0,3.0,1.0,5.0,86.0,50.0,38.0,21.0,12.0,3.0,3.0,23.0,1770.0,31.0,1345.0,54,8.0,6.0544,-13.1,1
2017-M024,Cincinnati Masters,0.0,64.0,3,20170814,300.0,105777,7.0,,Grigor Dimitrov,R,191.0,BUL,26.2,106401,,,Nick Kyrgios,R,193.0,AUS,22.2,6-3 7-5,3,7,85.0,6.0,5.0,59.0,33.0,28.0,18.0,11.0,2.0,2.0,15.0,4.0,60.0,42.0,31.0,8.0,10.0,2.0,4.0,11.0,3070.0,23.0,1770.0,63,12.0,7.1709,4.0,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,239.0,103898,,,Julien Benneteau,R,185.0,FRA,35.6,105732,,,Pierre Hugues Herbert,R,188.0,FRA,26.4,6-3 6-2,3,2,80.0,4.0,5.0,53.0,27.0,21.0,13.0,8.0,4.0,5.0,7.0,6.0,66.0,37.0,23.0,9.0,9.0,9.0,14.0,107.0,525.0,64.0,742.0,12,-43.0,-5.3845,9.2,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,240.0,126094,,,Andrey Rublev,R,188.0,RUS,19.8,104327,,,Steve Darcis,R,178.0,BEL,33.4,6-4 6-4,3,2,73.0,11.0,5.0,55.0,24.0,22.0,18.0,10.0,3.0,4.0,3.0,4.0,61.0,32.0,27.0,10.0,10.0,5.0,8.0,54.0,888.0,65.0,741.0,12,11.0,4.9972,-13.6,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,243.0,106000,,,Damir Dzumhur,R,175.0,BIH,25.2,104797,,,Denis Istomin,R,185.0,UZB,30.9,6-4 6-4,3,2,64.0,2.0,4.0,47.0,27.0,23.0,13.0,10.0,0.0,1.0,4.0,1.0,58.0,42.0,28.0,6.0,10.0,3.0,6.0,67.0,725.0,85.0,634.0,12,18.0,4.5218,-5.7,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,244.0,104547,,,Horacio Zeballos,L,188.0,ARG,32.3,136440,,LL,Dominik Koepfer,L,180.0,GER,23.3,6-2 6-1,3,2,61.0,3.0,3.0,50.0,28.0,23.0,12.0,8.0,1.0,1.0,0.0,3.0,44.0,26.0,13.0,8.0,7.0,3.0,7.0,58.0,821.0,268.0,189.0,12,210.0,6.4505,9.0,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,247.0,105916,,Q,Marton Fucsovics,R,188.0,HUN,25.5,105208,,WC,Ernests Gulbis,R,190.0,LAT,28.9,7-6(1) 6-2,3,2,93.0,4.0,3.0,62.0,35.0,30.0,16.0,10.0,0.0,0.0,8.0,8.0,71.0,41.0,29.0,13.0,10.0,3.0,5.0,122.0,458.0,257.0,201.0,12,135.0,5.553,-3.4,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,248.0,106378,,Q,Kyle Edmund,R,188.0,GBR,22.6,105341,,,Thomas Fabbiano,R,173.0,ITA,28.2,6-2 6-3,3,2,71.0,9.0,2.0,54.0,38.0,29.0,10.0,9.0,4.0,4.0,4.0,5.0,52.0,27.0,17.0,11.0,8.0,6.0,9.0,45.0,1007.0,81.0,646.0,12,36.0,5.8916,-5.6,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,251.0,104122,,,Carlos Berlocq,R,183.0,ARG,34.5,106109,,Q,Alex Bolt,L,183.0,AUS,24.6,6-2 6-4,3,2,81.0,1.0,5.0,70.0,41.0,27.0,16.0,9.0,7.0,8.0,6.0,2.0,44.0,26.0,16.0,7.0,9.0,0.0,4.0,96.0,561.0,301.0,164.0,12,205.0,5.9865,9.9,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,252.0,104229,,,Yen Hsun Lu,R,180.0,TPE,34.0,105559,,LL,Jonathan Eysseric,L,180.0,FRA,27.2,6-2 6-1,3,2,57.0,4.0,2.0,44.0,24.0,21.0,12.0,8.0,1.0,1.0,1.0,5.0,55.0,30.0,19.0,8.0,7.0,5.0,9.0,61.0,790.0,290.0,169.0,12,229.0,6.4329,6.8,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,255.0,105526,,,Jan Lennard Struff,R,193.0,GER,27.3,105613,,,Norbert Gombos,R,193.0,SVK,27.0,7-6(3) 7-6(4),3,2,108.0,15.0,9.0,92.0,55.0,44.0,15.0,12.0,6.0,8.0,7.0,6.0,97.0,59.0,45.0,13.0,12.0,8.0,10.0,56.0,883.0,83.0,639.0,12,27.0,5.5013,0.3,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,256.0,104312,,,Andreas Seppi,R,190.0,ITA,33.4,104386,,,Janko Tipsarevic,R,180.0,SRB,33.1,6-2 6-2,3,2,62.0,4.0,1.0,43.0,25.0,20.0,12.0,8.0,0.0,0.0,1.0,2.0,50.0,25.0,14.0,11.0,8.0,2.0,6.0,86.0,626.0,66.0,736.0,12,-20.0,-4.7095,0.3,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,259.0,105385,,,Donald Young,L,183.0,USA,28.0,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,33.5,6-4 6-2,3,2,69.0,3.0,2.0,57.0,37.0,24.0,13.0,9.0,1.0,3.0,3.0,4.0,52.0,28.0,15.0,12.0,9.0,1.0,6.0,57.0,830.0,68.0,723.0,12,11.0,4.6821,-5.5,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,260.0,105723,,,Andrey Kuznetsov,R,183.0,RUS,26.4,106044,,,Nicolas Kicker,R,178.0,ARG,25.0,7-5 6-2,3,2,85.0,5.0,7.0,59.0,28.0,24.0,15.0,10.0,1.0,2.0,3.0,5.0,67.0,35.0,24.0,12.0,10.0,4.0,8.0,70.0,721.0,93.0,590.0,12,23.0,4.8828,1.4,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,263.0,106329,,,Thiago Monteiro,L,183.0,BRA,23.2,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.7,6-3 6-3,3,2,55.0,8.0,1.0,49.0,32.0,25.0,12.0,9.0,0.0,0.0,5.0,3.0,42.0,22.0,19.0,9.0,9.0,0.0,3.0,114.0,491.0,63.0,751.0,12,-51.0,-5.5645,-5.5,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,264.0,126203,,WC,Taylor Fritz,R,196.0,USA,19.8,104291,,,Malek Jaziri,R,185.0,TUN,33.5,4-6 6-4 6-3,3,2,122.0,12.0,9.0,107.0,58.0,45.0,20.0,15.0,9.0,12.0,3.0,3.0,76.0,37.0,29.0,17.0,14.0,2.0,6.0,116.0,484.0,80.0,650.0,12,-36.0,-5.118,-13.7,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,267.0,104571,,,Marcos Baghdatis,R,183.0,CYP,32.1,105575,,PR,Ricardas Berankis,R,175.0,LTU,27.1,7-5 7-5,3,2,96.0,14.0,6.0,66.0,39.0,31.0,16.0,12.0,3.0,5.0,2.0,6.0,83.0,46.0,30.0,17.0,12.0,3.0,7.0,82.0,645.0,165.0,345.0,12,83.0,5.7071,5.0,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,268.0,105583,,,Dusan Lajovic,R,183.0,SRB,27.1,117365,,WC,Petros Chrysochos,R,185.0,CYP,21.3,6-2 6-3,3,2,54.0,4.0,3.0,53.0,34.0,26.0,12.0,9.0,2.0,2.0,5.0,4.0,43.0,26.0,19.0,6.0,8.0,2.0,5.0,84.0,637.0,1360.0,3.0,12,1276.0,6.4536,5.8,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,270.0,103898,,,Julien Benneteau,R,185.0,FRA,35.6,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,26.1,7-6(5) 6-7(5) 6-3,3,3,160.0,13.0,8.0,109.0,56.0,44.0,26.0,17.0,4.0,8.0,8.0,0.0,123.0,78.0,44.0,29.0,16.0,15.0,20.0,107.0,525.0,16.0,2385.0,18,-91.0,-7.5289,9.5,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,271.0,111202,13.0,,Hyeon Chung,R,188.0,KOR,21.2,126094,,,Andrey Rublev,R,188.0,RUS,19.8,5-7 6-1 6-1,3,3,108.0,2.0,5.0,76.0,40.0,33.0,18.0,13.0,5.0,7.0,8.0,6.0,86.0,49.0,28.0,17.0,13.0,4.0,10.0,49.0,955.0,54.0,888.0,18,5.0,4.2195,1.4,1
2017-6242,Winston-Salem,0.0,64.0,2,20170821,272.0,106000,,,Damir Dzumhur,R,175.0,BIH,25.2,104468,9.0,,Gilles Simon,R,183.0,FRA,32.6,6-4 1-6 6-4,3,3,127.0,2.0,4.0,93.0,53.0,31.0,20.0,13.0,6.0,11.0,4.0,4.0,84.0,39.0,26.0,22.0,14.0,3.0,8.0,67.0,725.0,39.0,1110.0,18,-28.0,-5.9558,-7.4,1
