surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
0.0,32,2,106043,5,0.0,170.0,27.1,104792,4,0.0,193.0,33.1,3,6,15.0,1950.0,14.0,2260.0,1.0,310.0,1,6.0,1.6,8.4,2.9,4.8,4.9,7.7
0.0,32,2,104792,4,0.0,193.0,33.1,106043,5,0.0,170.0,27.1,3,6,14.0,2260.0,15.0,1950.0,1.0,310.0,1,6.0,8.4,1.6,4.8,2.9,7.7,4.9
0.0,32,2,106233,1,0.0,185.0,26.1,106043,5,0.0,170.0,27.1,3,7,5.0,5085.0,15.0,1950.0,10.0,3135.0,4,1.0,5.7,4.9,2.1,1.9,1.9,4.2
0.0,32,2,106043,5,0.0,170.0,27.1,106233,1,0.0,185.0,26.1,3,7,15.0,1950.0,5.0,5085.0,10.0,3135.0,4,1.0,4.9,5.7,1.9,2.1,4.2,1.9
0.0,64,3,144895,0,1.0,180.0,20.5,105583,0,0.0,183.0,29.3,3,2,97.0,584.0,34.0,1286.0,63.0,702.0,0,9.0,2.0,7.75,4.75,4.0,5.5,6.5
0.0,64,3,105583,0,0.0,183.0,29.3,144895,0,1.0,180.0,20.5,3,2,34.0,1286.0,97.0,584.0,63.0,702.0,0,9.0,7.75,2.0,4.0,4.75,6.5,5.5
0.0,64,3,106378,0,0.0,188.0,24.8,105575,0,0.0,175.0,29.3,3,2,75.0,710.0,70.0,809.0,5.0,99.0,0,4.0,4.2,9.1,2.3,2.9,3.1,3.4
0.0,64,3,105575,0,0.0,175.0,29.3,106378,0,0.0,188.0,24.8,3,2,70.0,809.0,75.0,710.0,5.0,99.0,0,4.0,9.1,4.2,2.9,2.3,3.4,3.1
0.0,64,3,200282,0,0.0,183.0,20.6,111513,0,0.0,188.0,24.4,3,2,18.0,1695.0,38.0,1161.0,20.0,534.0,0,4.0,4.4,6.6,1.9,2.2,2.1,4.2
0.0,64,3,111513,0,0.0,188.0,24.4,200282,0,0.0,183.0,20.6,3,2,38.0,1161.0,18.0,1695.0,20.0,534.0,0,4.0,6.6,4.4,2.2,1.9,4.2,2.1
0.0,64,3,126203,0,0.0,196.0,21.9,126207,0,0.0,188.0,21.7,3,2,33.0,1315.0,46.0,1085.0,13.0,230.0,0,0.0,9.5,5.1,2.8,3.0,2.4,2.7
0.0,64,3,126207,0,0.0,188.0,21.7,126203,0,0.0,196.0,21.9,3,2,46.0,1085.0,33.0,1315.0,13.0,230.0,0,0.0,5.1,9.5,3.0,2.8,2.7,2.4
0.0,64,3,104871,0,0.0,188.0,32.7,105023,0,0.0,198.0,32.0,3,2,65.0,885.0,47.0,1065.0,18.0,180.0,0,1.0,7.4,7.4,3.6,3.5,1.8,4.9
0.0,64,3,105023,0,0.0,198.0,32.0,104871,0,0.0,188.0,32.7,3,2,47.0,1065.0,65.0,885.0,18.0,180.0,0,1.0,7.4,7.4,3.5,3.6,4.9,1.8
0.0,64,3,106426,0,0.0,185.0,23.4,104655,0,0.0,180.0,33.8,3,2,42.0,1117.0,44.0,1102.0,2.0,15.0,0,10.0,5.4,7.3,2.0,3.6,3.8,4.8
0.0,64,3,104655,0,0.0,180.0,33.8,106426,0,0.0,185.0,23.4,3,2,44.0,1102.0,42.0,1117.0,2.0,15.0,0,10.0,7.3,5.4,3.6,2.0,4.8,3.8
0.0,64,3,105777,0,0.0,191.0,28.4,200005,0,1.0,188.0,21.3,3,2,27.0,1477.0,56.0,972.0,29.0,505.0,0,7.0,8.78,5.0,5.89,3.67,4.67,7.22
0.0,64,3,200005,0,1.0,188.0,21.3,105777,0,0.0,191.0,28.4,3,2,56.0,972.0,27.0,1477.0,29.0,505.0,0,7.0,5.0,8.78,3.67,5.89,7.22,4.67
0.0,64,3,105683,0,0.0,196.0,28.8,111815,0,1.0,188.0,24.1,3,2,32.0,1350.0,57.0,960.0,25.0,390.0,0,5.0,19.8,7.6,4.1,3.5,1.9,3.7
0.0,64,3,111815,0,1.0,188.0,24.1,105683,0,0.0,196.0,28.8,3,2,57.0,960.0,32.0,1350.0,25.0,390.0,0,5.0,7.6,19.8,3.5,4.1,3.7,1.9
0.0,64,3,104269,0,1.0,188.0,35.9,106432,0,0.0,188.0,22.9,3,2,49.0,1025.0,25.0,1495.0,24.0,470.0,0,13.0,9.5,3.5,4.0,4.0,4.3,5.5
0.0,64,3,106432,0,0.0,188.0,22.9,104269,0,1.0,188.0,35.9,3,2,25.0,1495.0,49.0,1025.0,24.0,470.0,0,13.0,3.5,9.5,4.0,4.0,5.5,4.3
0.0,64,3,133430,0,1.0,185.0,20.5,104468,0,0.0,183.0,34.8,3,2,28.0,1460.0,53.0,990.0,25.0,470.0,0,14.0,11.5,2.0,5.1,2.5,2.7,3.6
0.0,64,3,104468,0,0.0,183.0,34.8,133430,0,1.0,185.0,20.5,3,2,53.0,990.0,28.0,1460.0,25.0,470.0,0,14.0,2.0,11.5,2.5,5.1,3.6,2.7
0.0,64,3,105332,0,0.0,196.0,30.4,106000,0,0.0,175.0,27.4,3,2,23.0,1528.0,91.0,609.0,68.0,919.0,0,3.0,10.3,5.0,5.4,2.5,2.9,4.8
0.0,64,3,106000,0,0.0,175.0,27.4,105332,0,0.0,196.0,30.4,3,2,91.0,609.0,23.0,1528.0,68.0,919.0,0,3.0,5.0,10.3,2.5,5.4,4.8,2.9
0.0,64,3,105430,0,0.0,175.0,29.9,105932,0,0.0,185.0,27.6,3,2,50.0,1022.0,26.0,1485.0,24.0,463.0,0,2.0,4.1,6.3,3.1,3.0,3.8,4.3
0.0,64,3,105932,0,0.0,185.0,27.6,105430,0,0.0,175.0,29.9,3,2,26.0,1485.0,50.0,1022.0,24.0,463.0,0,2.0,6.3,4.1,3.0,3.1,4.3,3.8
0.0,64,3,105526,0,0.0,193.0,29.5,106415,0,1.0,170.0,24.0,3,2,36.0,1200.0,72.0,787.0,36.0,413.0,0,6.0,14.3,7.2,3.3,3.3,1.5,4.1
0.0,64,3,106415,0,1.0,170.0,24.0,105526,0,0.0,193.0,29.5,3,2,72.0,787.0,36.0,1200.0,36.0,413.0,0,6.0,7.2,14.3,3.3,3.3,4.1,1.5
0.0,64,3,104542,0,0.0,188.0,34.5,126094,0,0.0,188.0,22.0,3,2,35.0,1230.0,22.0,1606.0,13.0,376.0,0,12.0,13.4,5.4,1.7,2.7,1.8,3.6
0.0,64,3,126094,0,0.0,188.0,22.0,104542,0,0.0,188.0,34.5,3,2,22.0,1606.0,35.0,1230.0,13.0,376.0,0,12.0,5.4,13.4,2.7,1.7,3.6,1.8
0.0,64,3,105227,0,0.0,198.0,31.0,128034,0,0.0,196.0,22.7,3,2,24.0,1500.0,37.0,1198.0,13.0,302.0,0,8.0,10.6,13.9,7.0,4.6,3.1,4.0
0.0,64,3,128034,0,0.0,196.0,22.7,105227,0,0.0,198.0,31.0,3,2,37.0,1198.0,24.0,1500.0,13.0,302.0,0,8.0,13.9,10.6,4.6,7.0,4.0,3.1
0.0,64,3,105173,0,1.0,180.0,31.3,134770,0,0.0,183.0,20.8,3,2,43.0,1111.0,63.0,931.0,20.0,180.0,0,10.0,5.7,3.5,1.2,1.6,2.1,4.1
0.0,64,3,134770,0,0.0,183.0,20.8,105173,0,1.0,180.0,31.3,3,2,63.0,931.0,43.0,1111.0,20.0,180.0,0,10.0,3.5,5.7,1.6,1.2,4.1,2.1
0.0,64,3,104925,1,0.0,188.0,32.4,144895,0,1.0,180.0,20.5,3,3,1.0,9545.0,97.0,584.0,96.0,8961.0,1,12.0,6.7,5.0,2.6,2.4,1.9,4.7
0.0,64,3,144895,0,1.0,180.0,20.5,104925,1,0.0,188.0,32.4,3,3,97.0,584.0,1.0,9545.0,96.0,8961.0,1,12.0,5.0,6.7,2.4,2.6,4.7,1.9
0.0,64,3,106378,0,0.0,188.0,24.8,106043,14,0.0,170.0,27.1,3,3,75.0,710.0,15.0,2205.0,60.0,1495.0,14,2.0,4.8,9.0,2.2,2.7,3.1,3.7
0.0,64,3,106043,14,0.0,170.0,27.1,106378,0,0.0,188.0,24.8,3,3,15.0,2205.0,75.0,710.0,60.0,1495.0,14,2.0,9.0,4.8,2.7,2.2,3.7,3.1
0.0,64,3,200282,0,0.0,183.0,20.6,105138,9,0.0,183.0,31.5,3,3,18.0,1695.0,10.0,2575.0,8.0,880.0,9,11.0,4.2,6.7,1.5,1.6,1.7,3.5
0.0,64,3,105138,9,0.0,183.0,31.5,200282,0,0.0,183.0,20.6,3,3,10.0,2575.0,18.0,1695.0,8.0,880.0,9,11.0,6.7,4.2,1.6,1.5,3.5,1.7
0.0,64,3,126774,7,0.0,193.0,21.2,126203,0,0.0,196.0,21.9,3,3,7.0,3830.0,33.0,1315.0,26.0,2515.0,7,1.0,6.9,6.1,1.6,3.1,2.3,4.5
0.0,64,3,126203,0,0.0,196.0,21.9,126774,7,0.0,193.0,21.2,3,3,33.0,1315.0,7.0,3830.0,26.0,2515.0,7,1.0,6.1,6.9,3.1,1.6,4.5,2.3
0.0,64,3,104871,0,0.0,188.0,32.7,106421,4,0.0,198.0,23.7,3,3,65.0,885.0,4.0,5740.0,61.0,4855.0,4,9.0,8.5,8.6,3.2,2.9,1.8,4.2
0.0,64,3,106421,4,0.0,198.0,23.7,104871,0,0.0,188.0,32.7,3,3,4.0,5740.0,65.0,885.0,61.0,4855.0,4,9.0,8.6,8.5,2.9,3.2,4.2,1.8
0.0,64,3,106426,0,0.0,185.0,23.4,104545,15,0.0,208.0,34.5,3,3,42.0,1117.0,17.0,1850.0,25.0,733.0,15,11.0,5.3,6.5,2.2,3.8,3.0,5.2
0.0,64,3,104545,15,0.0,208.0,34.5,106426,0,0.0,185.0,23.4,3,3,17.0,1850.0,42.0,1117.0,25.0,733.0,15,11.0,6.5,5.3,3.8,2.2,5.2,3.0
0.0,64,3,105777,0,0.0,191.0,28.4,105676,12,0.0,180.0,28.8,3,3,27.0,1477.0,14.0,2325.0,13.0,848.0,12,0.0,8.44,5.33,5.33,3.56,4.22,6.78
0.0,64,3,105676,12,0.0,180.0,28.8,105777,0,0.0,191.0,28.4,3,3,14.0,2325.0,27.0,1477.0,13.0,848.0,12,0.0,5.33,8.44,3.56,5.33,6.78,4.22
0.0,64,3,106233,5,0.0,185.0,26.1,105683,0,0.0,196.0,28.8,3,3,5.0,5495.0,32.0,1350.0,27.0,4145.0,5,3.0,6.1,4.8,2.2,2.1,2.2,4.6
0.0,64,3,105683,0,0.0,196.0,28.8,106233,5,0.0,185.0,26.1,3,3,32.0,1350.0,5.0,5495.0,27.0,4145.0,5,3.0,4.8,6.1,2.1,2.2,4.6,2.2
0.0,64,3,100644,6,0.0,198.0,22.5,104269,0,1.0,188.0,35.9,3,3,6.0,4335.0,49.0,1025.0,43.0,3310.0,6,13.0,14.3,6.2,4.3,3.1,2.3,4.4
0.0,64,3,104269,0,1.0,188.0,35.9,100644,6,0.0,198.0,22.5,3,3,49.0,1025.0,6.0,4335.0,43.0,3310.0,6,13.0,6.2,14.3,3.1,4.3,4.4,2.3
0.0,64,3,133430,0,1.0,185.0,20.5,104926,11,0.0,178.0,32.4,3,3,28.0,1460.0,12.0,2370.0,16.0,910.0,11,12.0,10.3,1.9,4.7,1.5,2.7,3.3
0.0,64,3,104926,11,0.0,178.0,32.4,133430,0,1.0,185.0,20.5,3,3,12.0,2370.0,28.0,1460.0,16.0,910.0,11,12.0,1.9,10.3,1.5,4.7,3.3,2.7
0.0,64,3,104792,13,0.0,193.0,33.1,105332,0,0.0,196.0,30.4,3,3,13.0,2350.0,23.0,1528.0,10.0,822.0,13,3.0,8.4,3.7,3.3,3.8,3.7,5.7
0.0,64,3,105332,0,0.0,196.0,30.4,104792,13,0.0,193.0,33.1,3,3,23.0,1528.0,13.0,2350.0,10.0,822.0,13,3.0,3.7,8.4,3.8,3.3,5.7,3.7
0.0,64,3,105430,0,0.0,175.0,29.9,104312,0,0.0,190.0,35.6,3,3,50.0,1022.0,74.0,760.0,24.0,262.0,0,6.0,3.5,5.7,2.6,3.1,3.8,4.2
0.0,64,3,104312,0,0.0,190.0,35.6,105430,0,0.0,175.0,29.9,3,3,74.0,760.0,50.0,1022.0,24.0,262.0,0,6.0,5.7,3.5,3.1,2.6,4.2,3.8
0.0,64,3,105526,0,0.0,193.0,29.5,111575,8,0.0,198.0,23.4,3,3,36.0,1200.0,8.0,2830.0,28.0,1630.0,8,6.0,14.6,6.8,3.3,3.4,1.9,4.0
0.0,64,3,111575,8,0.0,198.0,23.4,105526,0,0.0,193.0,29.5,3,3,8.0,2830.0,36.0,1200.0,28.0,1630.0,8,6.0,6.8,14.6,3.4,3.3,4.0,1.9
0.0,64,3,104542,0,0.0,188.0,34.5,126610,10,0.0,196.0,23.5,3,3,35.0,1230.0,9.0,2705.0,26.0,1475.0,10,11.0,13.3,5.7,1.9,2.9,2.7,3.5
0.0,64,3,126610,10,0.0,196.0,23.5,104542,0,0.0,188.0,34.5,3,3,9.0,2705.0,35.0,1230.0,26.0,1475.0,10,11.0,5.7,13.3,2.9,1.9,3.5,2.7
0.0,64,3,104527,16,0.0,183.0,34.5,105227,0,0.0,198.0,31.0,3,3,16.0,1910.0,24.0,1500.0,8.0,410.0,16,4.0,13.1,5.8,2.2,3.6,4.1,5.1
0.0,64,3,105227,0,0.0,198.0,31.0,104527,16,0.0,183.0,34.5,3,3,24.0,1500.0,16.0,1910.0,8.0,410.0,16,4.0,5.8,13.1,3.6,2.2,5.1,4.1
0.0,64,3,104745,2,1.0,185.0,33.4,105173,0,1.0,180.0,31.3,3,3,2.0,9225.0,43.0,1111.0,41.0,8114.0,2,2.0,5.25,6.88,2.75,2.88,3.0,7.25
0.0,64,3,105173,0,1.0,180.0,31.3,104745,2,1.0,185.0,33.4,3,3,43.0,1111.0,2.0,9225.0,41.0,8114.0,2,2.0,6.88,5.25,2.88,2.75,7.25,3.0
0.0,64,3,104925,1,0.0,188.0,32.4,106378,0,0.0,188.0,24.8,3,4,1.0,9545.0,75.0,710.0,74.0,8835.0,1,8.0,6.7,4.6,2.6,2.2,2.3,4.4
0.0,64,3,106378,0,0.0,188.0,24.8,104925,1,0.0,188.0,32.4,3,4,75.0,710.0,1.0,9545.0,74.0,8835.0,1,8.0,4.6,6.7,2.2,2.6,4.4,2.3
0.0,64,3,126774,7,0.0,193.0,21.2,200282,0,0.0,183.0,20.6,3,4,7.0,3830.0,18.0,1695.0,11.0,2135.0,7,1.0,7.7,6.1,1.2,2.9,2.2,4.2
0.0,64,3,200282,0,0.0,183.0,20.6,126774,7,0.0,193.0,21.2,3,4,18.0,1695.0,7.0,3830.0,11.0,2135.0,7,1.0,6.1,7.7,2.9,1.2,4.2,2.2
0.0,64,3,106426,0,0.0,185.0,23.4,104871,0,0.0,188.0,32.7,3,4,42.0,1117.0,65.0,885.0,23.0,232.0,0,9.0,5.3,7.2,2.3,3.4,2.9,4.5
0.0,64,3,104871,0,0.0,188.0,32.7,106426,0,0.0,185.0,23.4,3,4,65.0,885.0,42.0,1117.0,23.0,232.0,0,9.0,7.2,5.3,3.4,2.3,4.5,2.9
0.0,64,3,105777,0,0.0,191.0,28.4,106233,5,0.0,185.0,26.1,3,4,27.0,1477.0,5.0,5495.0,22.0,4018.0,5,2.0,7.67,4.11,4.44,2.56,3.67,6.11
0.0,64,3,106233,5,0.0,185.0,26.1,105777,0,0.0,191.0,28.4,3,4,5.0,5495.0,27.0,1477.0,22.0,4018.0,5,2.0,4.11,7.67,2.56,4.44,6.11,3.67
0.0,64,3,133430,0,1.0,185.0,20.5,100644,6,0.0,198.0,22.5,3,4,28.0,1460.0,6.0,4335.0,22.0,2875.0,6,2.0,10.1,1.8,4.3,1.9,2.2,3.6
0.0,64,3,100644,6,0.0,198.0,22.5,133430,0,1.0,185.0,20.5,3,4,6.0,4335.0,28.0,1460.0,22.0,2875.0,6,2.0,1.8,10.1,1.9,4.3,3.6,2.2
0.0,64,3,104792,13,0.0,193.0,33.1,105430,0,0.0,175.0,29.9,3,4,13.0,2350.0,50.0,1022.0,37.0,1328.0,13,3.0,8.5,3.6,3.2,4.0,3.2,5.1
0.0,64,3,105430,0,0.0,175.0,29.9,104792,13,0.0,193.0,33.1,3,4,50.0,1022.0,13.0,2350.0,37.0,1328.0,13,3.0,3.6,8.5,4.0,3.2,5.1,3.2
0.0,64,3,104542,0,0.0,188.0,34.5,105526,0,0.0,193.0,29.5,3,4,35.0,1230.0,36.0,1200.0,1.0,30.0,0,5.0,12.7,5.9,1.8,2.7,2.7,3.5
0.0,64,3,105526,0,0.0,193.0,29.5,104542,0,0.0,188.0,34.5,3,4,36.0,1200.0,35.0,1230.0,1.0,30.0,0,5.0,5.9,12.7,2.7,1.8,3.5,2.7
0.0,64,3,104745,2,1.0,185.0,33.4,104527,16,0.0,183.0,34.5,3,4,2.0,9225.0,16.0,1910.0,14.0,7315.0,14,1.0,5.38,8.0,2.62,2.75,2.62,7.62
0.0,64,3,104527,16,0.0,183.0,34.5,104745,2,1.0,185.0,33.4,3,4,16.0,1910.0,2.0,9225.0,14.0,7315.0,14,1.0,8.0,5.38,2.75,2.62,7.62,2.62
0.0,64,3,104925,1,0.0,188.0,32.4,126774,7,0.0,193.0,21.2,3,5,1.0,9545.0,7.0,3830.0,6.0,5715.0,6,11.0,6.6,4.4,1.9,1.9,2.0,3.7
0.0,64,3,126774,7,0.0,193.0,21.2,104925,1,0.0,188.0,32.4,3,5,7.0,3830.0,1.0,9545.0,6.0,5715.0,6,11.0,4.4,6.6,1.9,1.9,3.7,2.0
0.0,64,3,105777,0,0.0,191.0,28.4,106426,0,0.0,185.0,23.4,3,5,27.0,1477.0,42.0,1117.0,15.0,360.0,0,5.0,7.22,4.0,3.22,2.22,3.44,6.11
0.0,64,3,106426,0,0.0,185.0,23.4,105777,0,0.0,191.0,28.4,3,5,42.0,1117.0,27.0,1477.0,15.0,360.0,0,5.0,4.0,7.22,2.22,3.22,6.11,3.44
0.0,64,3,133430,0,1.0,185.0,20.5,104792,13,0.0,193.0,33.1,3,5,28.0,1460.0,13.0,2350.0,15.0,890.0,13,13.0,9.3,1.6,4.0,2.2,3.1,4.6
0.0,64,3,104792,13,0.0,193.0,33.1,133430,0,1.0,185.0,20.5,3,5,13.0,2350.0,28.0,1460.0,15.0,890.0,13,13.0,1.6,9.3,2.2,4.0,4.6,3.1
0.0,64,3,104745,2,1.0,185.0,33.4,104542,0,0.0,188.0,34.5,3,5,2.0,9225.0,35.0,1230.0,33.0,7995.0,2,1.0,5.22,7.89,2.44,2.44,2.56,6.89
0.0,64,3,104542,0,0.0,188.0,34.5,104745,2,1.0,185.0,33.4,3,5,35.0,1230.0,2.0,9225.0,33.0,7995.0,2,1.0,7.89,5.22,2.44,2.44,6.89,2.56
0.0,64,3,104925,1,0.0,188.0,32.4,105777,0,0.0,191.0,28.4,3,6,1.0,9545.0,27.0,1477.0,26.0,8068.0,1,4.0,6.5,4.1,1.1,1.9,1.3,3.7
0.0,64,3,105777,0,0.0,191.0,28.4,104925,1,0.0,188.0,32.4,3,6,27.0,1477.0,1.0,9545.0,26.0,8068.0,1,4.0,4.1,6.5,1.9,1.1,3.7,1.3
0.0,64,3,133430,0,1.0,185.0,20.5,104745,2,1.0,185.0,33.4,3,6,28.0,1460.0,2.0,9225.0,26.0,7765.0,2,13.0,8.9,1.8,3.6,2.1,2.8,4.6
0.0,64,3,104745,2,1.0,185.0,33.4,133430,0,1.0,185.0,20.5,3,6,2.0,9225.0,28.0,1460.0,26.0,7765.0,2,13.0,1.8,8.9,2.1,3.6,4.6,2.8
0.0,64,3,104925,1,0.0,188.0,32.4,133430,0,1.0,185.0,20.5,3,7,1.0,9545.0,28.0,1460.0,27.0,8085.0,1,12.0,6.3,4.0,1.3,1.5,1.3,2.9
0.0,64,3,133430,0,1.0,185.0,20.5,104925,1,0.0,188.0,32.4,3,7,28.0,1460.0,1.0,9545.0,27.0,8085.0,1,12.0,4.0,6.3,1.5,1.3,2.9,1.3
0.0,8,4,104745,1,1.0,185.0,33.4,106421,4,0.0,198.0,23.7,3,3,1.0,9585.0,4.0,5705.0,3.0,3880.0,3,10.0,6.0,8.22,2.44,2.11,2.44,6.44
0.0,8,4,106421,4,0.0,198.0,23.7,104745,1,1.0,185.0,33.4,3,3,4.0,5705.0,1.0,9585.0,3.0,3880.0,3,10.0,8.22,6.0,2.11,2.44,6.44,2.44
0.0,8,4,104745,1,1.0,185.0,33.4,126774,6,0.0,193.0,21.2,3,3,1.0,9585.0,6.0,4000.0,5.0,5585.0,5,12.0,5.78,10.11,2.33,2.33,2.56,5.89
0.0,8,4,126774,6,0.0,193.0,21.2,104745,1,1.0,185.0,33.4,3,3,6.0,4000.0,1.0,9585.0,5.0,5585.0,5,12.0,10.11,5.78,2.33,2.33,5.89,2.56
0.0,8,4,100644,7,0.0,198.0,22.5,104745,1,1.0,185.0,33.4,3,3,7.0,2945.0,1.0,9585.0,6.0,6640.0,6,11.0,14.3,6.2,3.6,2.5,2.3,3.7
0.0,8,4,104745,1,1.0,185.0,33.4,100644,7,0.0,198.0,22.5,3,3,1.0,9585.0,7.0,2945.0,6.0,6640.0,6,11.0,6.2,14.3,2.5,3.6,3.7,2.3
0.0,8,4,126774,6,0.0,193.0,21.2,106421,4,0.0,198.0,23.7,3,3,6.0,4000.0,4.0,5705.0,2.0,1705.0,2,2.0,8.0,5.5,1.0,2.2,1.7,3.0
0.0,8,4,106421,4,0.0,198.0,23.7,126774,6,0.0,193.0,21.2,3,3,4.0,5705.0,6.0,4000.0,2.0,1705.0,2,2.0,5.5,8.0,2.2,1.0,3.0,1.7
0.0,8,4,100644,7,0.0,198.0,22.5,106421,4,0.0,198.0,23.7,3,3,7.0,2945.0,4.0,5705.0,3.0,2760.0,3,1.0,13.2,6.1,2.7,2.3,1.5,3.0
0.0,8,4,106421,4,0.0,198.0,23.7,100644,7,0.0,198.0,22.5,3,3,4.0,5705.0,7.0,2945.0,3.0,2760.0,3,1.0,6.1,13.2,2.3,2.7,3.0,1.5
0.0,8,4,126774,6,0.0,193.0,21.2,100644,7,0.0,198.0,22.5,3,3,6.0,4000.0,7.0,2945.0,1.0,1055.0,1,1.0,7.7,5.2,0.9,2.1,1.6,3.2
0.0,8,4,100644,7,0.0,198.0,22.5,126774,6,0.0,193.0,21.2,3,3,7.0,2945.0,6.0,4000.0,1.0,1055.0,1,1.0,5.2,7.7,2.1,0.9,3.2,1.6
0.0,8,4,103819,3,0.0,185.0,38.2,104925,2,0.0,188.0,32.4,3,3,3.0,6190.0,2.0,8945.0,1.0,2755.0,1,6.0,8.78,1.78,1.56,3.33,1.89,4.44
0.0,8,4,104925,2,0.0,188.0,32.4,103819,3,0.0,185.0,38.2,3,3,2.0,8945.0,3.0,6190.0,1.0,2755.0,1,6.0,1.78,8.78,3.33,1.56,4.44,1.89
0.0,8,4,106233,5,0.0,185.0,26.1,104925,2,0.0,188.0,32.4,3,3,5.0,5025.0,2.0,8945.0,3.0,3920.0,3,6.0,5.8,7.3,2.0,2.5,3.0,4.3
0.0,8,4,104925,2,0.0,188.0,32.4,106233,5,0.0,185.0,26.1,3,3,2.0,8945.0,5.0,5025.0,3.0,3920.0,3,6.0,7.3,5.8,2.5,2.0,4.3,3.0
0.0,8,4,104925,2,0.0,188.0,32.4,126610,8,0.0,196.0,23.5,3,3,2.0,8945.0,8.0,2670.0,6.0,6275.0,6,9.0,5.5,4.8,1.2,1.7,1.1,2.3
0.0,8,4,126610,8,0.0,196.0,23.5,104925,2,0.0,188.0,32.4,3,3,8.0,2670.0,2.0,8945.0,6.0,6275.0,6,9.0,4.8,5.5,1.7,1.2,2.3,1.1
0.0,8,4,106233,5,0.0,185.0,26.1,103819,3,0.0,185.0,38.2,3,3,5.0,5025.0,3.0,6190.0,2.0,1165.0,2,12.0,6.1,7.7,2.3,2.4,3.4,3.9
0.0,8,4,103819,3,0.0,185.0,38.2,106233,5,0.0,185.0,26.1,3,3,3.0,6190.0,5.0,5025.0,2.0,1165.0,2,12.0,7.7,6.1,2.4,2.3,3.9,3.4
0.0,8,4,103819,3,0.0,185.0,38.2,126610,8,0.0,196.0,23.5,3,3,3.0,6190.0,8.0,2670.0,5.0,3520.0,5,15.0,8.33,1.78,1.33,2.78,1.33,4.44
0.0,8,4,126610,8,0.0,196.0,23.5,103819,3,0.0,185.0,38.2,3,3,8.0,2670.0,3.0,6190.0,5.0,3520.0,5,15.0,1.78,8.33,2.78,1.33,4.44,1.33
0.0,8,4,126610,8,0.0,196.0,23.5,106233,5,0.0,185.0,26.1,3,3,8.0,2670.0,5.0,5025.0,3.0,2355.0,3,3.0,9.5,4.4,1.6,3.7,2.9,3.7
0.0,8,4,106233,5,0.0,185.0,26.1,126610,8,0.0,196.0,23.5,3,3,5.0,5025.0,8.0,2670.0,3.0,2355.0,3,3.0,4.4,9.5,3.7,1.6,3.7,2.9
0.0,4,1,104542,0,0.0,188.0,34.5,106034,0,0.0,183.0,27.2,3,3,29.0,1410.0,81.0,651.0,52.0,759.0,0,7.0,11.9,6.6,1.6,2.7,3.2,3.3
0.0,4,1,106034,0,0.0,183.0,27.2,104542,0,0.0,188.0,34.5,3,3,81.0,651.0,29.0,1410.0,52.0,759.0,0,7.0,6.6,11.9,2.7,1.6,3.3,3.2
0.0,4,1,106415,0,1.0,170.0,24.1,104792,0,0.0,193.0,33.2,3,3,73.0,764.0,10.0,2530.0,63.0,1766.0,0,9.0,2.3,6.9,0.9,1.9,4.4,6.5
0.0,4,1,104792,0,0.0,193.0,33.2,106415,0,1.0,170.0,24.1,3,3,10.0,2530.0,73.0,764.0,63.0,1766.0,0,9.0,6.9,2.3,1.9,0.9,6.5,4.4
0.0,4,1,105936,0,0.0,185.0,27.7,104542,0,0.0,188.0,34.5,3,3,40.0,1148.0,29.0,1410.0,11.0,262.0,0,7.0,6.0,5.5,1.3,3.1,4.0,4.1
0.0,4,1,104542,0,0.0,188.0,34.5,105936,0,0.0,185.0,27.7,3,3,29.0,1410.0,40.0,1148.0,11.0,262.0,0,7.0,5.5,6.0,3.1,1.3,4.1,4.0
0.0,4,1,104925,0,0.0,188.0,32.4,105332,0,0.0,196.0,30.5,3,3,2.0,9145.0,24.0,1538.0,22.0,7607.0,0,2.0,5.1,5.2,1.3,1.7,1.0,2.4
0.0,4,1,105332,0,0.0,196.0,30.5,104925,0,0.0,188.0,32.4,3,3,24.0,1538.0,2.0,9145.0,22.0,7607.0,0,2.0,5.2,5.1,1.7,1.3,2.4,1.0
0.0,4,1,105936,0,0.0,185.0,27.7,105216,0,0.0,173.0,31.1,3,3,40.0,1148.0,104.0,561.0,64.0,587.0,0,3.0,5.3,6.7,1.2,2.6,3.4,4.5
0.0,4,1,105216,0,0.0,173.0,31.1,105936,0,0.0,185.0,27.7,3,3,104.0,561.0,40.0,1148.0,64.0,587.0,0,3.0,6.7,5.3,2.6,1.2,4.5,3.4
0.0,4,1,104925,0,0.0,188.0,32.4,106415,0,1.0,170.0,24.1,3,3,2.0,9145.0,73.0,764.0,71.0,8381.0,0,8.0,4.7,5.1,1.5,2.1,0.8,2.3
0.0,4,1,106415,0,1.0,170.0,24.1,104925,0,0.0,188.0,32.4,3,3,73.0,764.0,2.0,9145.0,71.0,8381.0,0,8.0,5.1,4.7,2.1,1.5,2.3,0.8
0.0,4,1,104745,0,1.0,185.0,33.4,127339,0,0.0,196.0,21.7,3,3,1.0,9985.0,280.0,149.0,279.0,9836.0,0,12.0,5.8,10.2,2.4,2.4,2.3,6.0
