surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
0.0,64,2,106368,0,26.7,105449,0,31.6,2,204.0,355.0,81.0,921.0,-123.0,-566.0,0,6.826545223556594,5.87493073085203
0.0,64,2,105575,0,31.1,106283,0,27.5,2,86.0,873.0,174.0,422.0,88.0,451.0,0,6.773080375655535,6.0473721790462776
0.0,64,2,106283,0,27.5,105575,0,31.1,2,174.0,422.0,86.0,873.0,-88.0,-451.0,0,6.773080375655535,6.0473721790462776
0.0,64,2,105577,0,31.1,105877,0,29.6,2,61.0,1105.0,165.0,457.0,104.0,648.0,0,7.00850518208228,6.126869184114185
0.0,64,2,105877,0,29.6,105577,0,31.1,2,165.0,457.0,61.0,1105.0,-104.0,-648.0,0,7.00850518208228,6.126869184114185
0.0,64,2,200325,0,22.3,105432,0,31.7,2,69.0,1002.0,158.0,481.0,89.0,521.0,0,6.910750787961936,6.1779441140506
0.0,64,2,105432,0,31.7,200325,0,22.3,2,158.0,481.0,69.0,1002.0,-89.0,-521.0,0,6.910750787961936,6.1779441140506
0.0,64,2,206909,0,19.9,200615,0,21.9,2,89.0,858.0,72.0,970.0,-17.0,-112.0,0,6.755768921984255,6.878326468291325
0.0,64,2,200615,0,21.9,206909,0,19.9,2,72.0,970.0,89.0,858.0,17.0,112.0,0,6.755768921984255,6.878326468291325
0.0,64,2,106045,0,28.9,103852,0,39.8,2,103.0,778.0,92.0,832.0,-11.0,-54.0,0,6.658011045870748,6.725033642166843
0.0,64,2,103852,0,39.8,106045,0,28.9,2,92.0,832.0,103.0,778.0,11.0,54.0,0,6.658011045870748,6.725033642166843
0.0,64,2,111456,0,26.2,106401,0,26.2,2,107.0,770.0,77.0,928.0,-30.0,-158.0,0,6.647688373563329,6.834108738813838
0.0,64,2,106401,0,26.2,111456,0,26.2,2,77.0,928.0,107.0,770.0,30.0,158.0,0,6.647688373563329,6.834108738813838
0.0,64,2,125802,0,27.4,106078,0,28.7,2,65.0,1038.0,78.0,926.0,13.0,112.0,0,6.946013991099227,6.831953565565855
0.0,64,2,106078,0,28.7,125802,0,27.4,2,78.0,926.0,65.0,1038.0,-13.0,-112.0,0,6.946013991099227,6.831953565565855
0.0,64,2,106218,0,28.0,105011,0,33.9,2,64.0,1047.0,157.0,482.0,93.0,565.0,0,6.954638864880987,6.180016653652572
0.0,64,2,105011,0,33.9,106218,0,28.0,2,157.0,482.0,64.0,1047.0,-93.0,-565.0,0,6.954638864880987,6.180016653652572
0.0,64,2,105453,0,31.5,105023,0,33.8,2,67.0,1003.0,68.0,1003.0,1.0,0.0,0,6.911747300251674,6.911747300251674
0.0,64,2,105023,0,33.8,105453,0,31.5,2,68.0,1003.0,67.0,1003.0,-1.0,-0.0,0,6.911747300251674,6.911747300251674
0.0,64,2,105815,0,30.0,105902,0,29.5,2,83.0,897.0,80.0,923.0,-3.0,-26.0,0,6.8001700683022,6.828712071641684
0.0,64,2,105902,0,29.5,105815,0,30.0,2,80.0,923.0,83.0,897.0,3.0,26.0,0,6.8001700683022,6.828712071641684
0.0,64,2,106058,0,28.8,106415,0,25.8,2,192.0,373.0,56.0,1155.0,-136.0,-782.0,0,5.924255797414532,7.052721049232323
0.0,64,2,106415,0,25.8,106058,0,28.8,2,56.0,1155.0,192.0,373.0,136.0,782.0,0,5.924255797414532,7.052721049232323
0.0,64,2,200000,2,20.9,104312,0,37.4,3,15.0,2738.0,88.0,863.0,73.0,1875.0,-2,7.915348169263078,6.761572768804055
0.0,64,2,104312,0,37.4,200000,2,20.9,3,88.0,863.0,15.0,2738.0,-73.0,-1875.0,2,7.915348169263078,6.761572768804055
0.0,64,2,202385,0,20.7,126207,16,23.5,3,130.0,642.0,53.0,1206.0,-77.0,-564.0,16,6.466144724237619,7.095893221097532
0.0,64,2,126207,16,23.5,202385,0,20.7,3,53.0,1206.0,130.0,642.0,77.0,564.0,-16,6.466144724237619,7.095893221097532
0.0,64,2,105357,11,32.1,111200,0,25.3,3,43.0,1476.0,168.0,434.0,125.0,1042.0,-11,7.29776828253138,6.075346031088684
0.0,64,2,111200,0,25.3,105357,11,32.1,3,168.0,434.0,43.0,1476.0,-125.0,-1042.0,11,7.29776828253138,6.075346031088684
0.0,64,2,124187,8,23.9,123755,0,25.1,3,36.0,1706.0,113.0,725.0,77.0,981.0,-8,7.442492722794441,6.587550014824796
0.0,64,2,123755,0,25.1,124187,8,23.9,3,113.0,725.0,36.0,1706.0,-77.0,-981.0,8,7.442492722794441,6.587550014824796
0.0,64,2,105449,0,31.6,200282,3,22.4,3,81.0,921.0,18.0,2565.0,-63.0,-1644.0,3,6.826545223556594,7.850103545175582
0.0,64,2,200282,3,22.4,105449,0,31.6,3,18.0,2565.0,81.0,921.0,63.0,1644.0,-3,6.826545223556594,7.850103545175582
0.0,64,2,105575,0,31.1,200175,15,21.9,3,86.0,873.0,59.0,1142.0,-27.0,-269.0,15,6.773080375655535,7.04141166379481
0.0,64,2,200175,15,21.9,105575,0,31.1,3,59.0,1142.0,86.0,873.0,27.0,269.0,-15,6.773080375655535,7.04141166379481
0.0,64,2,200624,12,21.0,105577,0,31.1,3,45.0,1413.0,61.0,1105.0,16.0,308.0,-12,7.254177846456518,7.00850518208228
0.0,64,2,105577,0,31.1,200624,12,21.0,3,61.0,1105.0,45.0,1413.0,-16.0,-308.0,12,7.254177846456518,7.00850518208228
0.0,64,2,206173,5,19.9,200325,0,22.3,3,24.0,2280.0,69.0,1002.0,45.0,1278.0,-5,7.732369222284388,6.910750787961936
0.0,64,2,200325,0,22.3,206173,5,19.9,3,69.0,1002.0,24.0,2280.0,-45.0,-1278.0,5,7.732369222284388,6.910750787961936
0.0,64,2,206909,0,19.9,105554,6,31.1,3,89.0,858.0,27.0,2131.0,-62.0,-1273.0,6,6.755768921984255,7.664815785285735
0.0,64,2,105554,6,31.1,206909,0,19.9,3,27.0,2131.0,89.0,858.0,62.0,1273.0,-6,6.755768921984255,7.664815785285735
0.0,64,2,106045,0,28.9,126203,10,23.7,3,103.0,778.0,42.0,1515.0,-61.0,-737.0,10,6.658011045870748,7.323830566202317
0.0,64,2,126203,10,23.7,106045,0,28.9,3,42.0,1515.0,103.0,778.0,61.0,737.0,-10,6.658011045870748,7.323830566202317
0.0,64,2,111456,0,26.2,105332,13,32.2,3,107.0,770.0,49.0,1340.0,-58.0,-570.0,13,6.647688373563329,7.201170883281678
0.0,64,2,105332,13,32.2,111456,0,26.2,3,49.0,1340.0,107.0,770.0,58.0,570.0,-13,6.647688373563329,7.201170883281678
0.0,64,2,125802,0,27.4,105777,4,30.2,3,65.0,1038.0,21.0,2466.0,-44.0,-1428.0,4,6.946013991099227,7.810758116529357
0.0,64,2,105777,4,30.2,125802,0,27.4,3,21.0,2466.0,65.0,1038.0,44.0,1428.0,-4,6.946013991099227,7.810758116529357
0.0,64,2,111815,7,25.9,106218,0,28.0,3,29.0,1975.0,64.0,1047.0,35.0,928.0,-7,7.588829878307813,6.954638864880987
0.0,64,2,106218,0,28.0,111815,7,25.9,3,64.0,1047.0,29.0,1975.0,-35.0,-928.0,7,7.588829878307813,6.954638864880987
0.0,64,2,105453,0,31.5,122330,9,24.1,3,67.0,1003.0,39.0,1611.0,-28.0,-608.0,9,6.911747300251674,7.385230923066573
0.0,64,2,122330,9,24.1,105453,0,31.5,3,39.0,1611.0,67.0,1003.0,28.0,608.0,-9,6.911747300251674,7.385230923066573
0.0,64,2,144750,14,24.4,105815,0,30.0,3,50.0,1303.0,83.0,897.0,33.0,406.0,-14,7.1731917424865985,6.8001700683022
0.0,64,2,105815,0,30.0,144750,14,24.4,3,83.0,897.0,50.0,1303.0,-33.0,-406.0,14,7.1731917424865985,6.8001700683022
0.0,64,2,104745,1,35.1,106058,0,28.8,3,3.0,8270.0,192.0,373.0,189.0,7897.0,-1,9.020510699691906,5.924255797414532
0.0,64,2,106058,0,28.8,104745,1,35.1,3,192.0,373.0,3.0,8270.0,-189.0,-7897.0,1,9.020510699691906,5.924255797414532
0.0,64,2,202385,0,20.7,200000,2,20.9,4,130.0,642.0,15.0,2738.0,-115.0,-2096.0,2,6.466144724237619,7.915348169263078
0.0,64,2,200000,2,20.9,202385,0,20.7,4,15.0,2738.0,130.0,642.0,115.0,2096.0,-2,6.466144724237619,7.915348169263078
0.0,64,2,105357,11,32.1,124187,8,23.9,4,43.0,1476.0,36.0,1706.0,-7.0,-230.0,-3,7.29776828253138,7.442492722794441
0.0,64,2,124187,8,23.9,105357,11,32.1,4,36.0,1706.0,43.0,1476.0,7.0,230.0,3,7.29776828253138,7.442492722794441
0.0,64,2,105449,0,31.6,105575,0,31.1,4,81.0,921.0,86.0,873.0,5.0,48.0,0,6.826545223556594,6.773080375655535
0.0,64,2,105575,0,31.1,105449,0,31.6,4,86.0,873.0,81.0,921.0,-5.0,-48.0,0,6.826545223556594,6.773080375655535
0.0,64,2,206173,5,19.9,200624,12,21.0,4,24.0,2280.0,45.0,1413.0,21.0,867.0,7,7.732369222284388,7.254177846456518
0.0,64,2,200624,12,21.0,206173,5,19.9,4,45.0,1413.0,24.0,2280.0,-21.0,-867.0,-7,7.732369222284388,7.254177846456518
0.0,64,2,106045,0,28.9,206909,0,19.9,4,103.0,778.0,89.0,858.0,-14.0,-80.0,0,6.658011045870748,6.755768921984255
0.0,64,2,206909,0,19.9,106045,0,28.9,4,89.0,858.0,103.0,778.0,14.0,80.0,0,6.658011045870748,6.755768921984255
0.0,64,2,111456,0,26.2,125802,0,27.4,4,107.0,770.0,65.0,1038.0,-42.0,-268.0,0,6.647688373563329,6.946013991099227
0.0,64,2,125802,0,27.4,111456,0,26.2,4,65.0,1038.0,107.0,770.0,42.0,268.0,0,6.647688373563329,6.946013991099227
0.0,64,2,105453,0,31.5,111815,7,25.9,4,67.0,1003.0,29.0,1975.0,-38.0,-972.0,7,6.911747300251674,7.588829878307813
0.0,64,2,111815,7,25.9,105453,0,31.5,4,29.0,1975.0,67.0,1003.0,38.0,972.0,-7,6.911747300251674,7.588829878307813
0.0,64,2,144750,14,24.4,104745,1,35.1,4,50.0,1303.0,3.0,8270.0,-47.0,-6967.0,-13,7.1731917424865985,9.020510699691906
0.0,64,2,104745,1,35.1,144750,14,24.4,4,3.0,8270.0,50.0,1303.0,47.0,6967.0,13,7.1731917424865985,9.020510699691906
0.0,64,2,202385,0,20.7,105357,11,32.1,5,130.0,642.0,43.0,1476.0,-87.0,-834.0,11,6.466144724237619,7.29776828253138
0.0,64,2,105357,11,32.1,202385,0,20.7,5,43.0,1476.0,130.0,642.0,87.0,834.0,-11,6.466144724237619,7.29776828253138
0.0,64,2,206173,5,19.9,105449,0,31.6,5,24.0,2280.0,81.0,921.0,57.0,1359.0,-5,7.732369222284388,6.826545223556594
0.0,64,2,105449,0,31.6,206173,5,19.9,5,81.0,921.0,24.0,2280.0,-57.0,-1359.0,5,7.732369222284388,6.826545223556594
0.0,64,2,111456,0,26.2,106045,0,28.9,5,107.0,770.0,103.0,778.0,-4.0,-8.0,0,6.647688373563329,6.658011045870748
0.0,64,2,106045,0,28.9,111456,0,26.2,5,103.0,778.0,107.0,770.0,4.0,8.0,0,6.647688373563329,6.658011045870748
0.0,64,2,105453,0,31.5,144750,14,24.4,5,67.0,1003.0,50.0,1303.0,-17.0,-300.0,14,6.911747300251674,7.1731917424865985
0.0,64,2,144750,14,24.4,105453,0,31.5,5,50.0,1303.0,67.0,1003.0,17.0,300.0,-14,6.911747300251674,7.1731917424865985
0.0,64,2,206173,5,19.9,202385,0,20.7,6,24.0,2280.0,130.0,642.0,106.0,1638.0,-5,7.732369222284388,6.466144724237619
0.0,64,2,202385,0,20.7,206173,5,19.9,6,130.0,642.0,24.0,2280.0,-106.0,-1638.0,5,7.732369222284388,6.466144724237619
0.0,64,2,111456,0,26.2,105453,0,31.5,6,107.0,770.0,67.0,1003.0,-40.0,-233.0,0,6.647688373563329,6.911747300251674
0.0,64,2,105453,0,31.5,111456,0,26.2,6,67.0,1003.0,107.0,770.0,40.0,233.0,0,6.647688373563329,6.911747300251674
0.0,64,2,206173,5,19.9,111456,0,26.2,7,24.0,2280.0,107.0,770.0,83.0,1510.0,-5,7.732369222284388,6.647688373563329
0.0,64,2,111456,0,26.2,206173,5,19.9,7,107.0,770.0,24.0,2280.0,-83.0,-1510.0,5,7.732369222284388,6.647688373563329
0.0,64,3,144750,0,24.4,111790,0,26.0,2,49.0,1368.0,247.0,272.0,198.0,1096.0,0,7.221835825288449,5.60947179518496
0.0,64,3,111790,0,26.0,144750,0,24.4,2,247.0,272.0,49.0,1368.0,-198.0,-1096.0,0,7.221835825288449,5.60947179518496
0.0,64,3,124187,0,23.9,106401,0,26.2,2,32.0,1741.0,80.0,918.0,48.0,823.0,0,7.462789157412448,6.823286122355687
0.0,64,3,106401,0,26.2,124187,0,23.9,2,80.0,918.0,32.0,1741.0,-48.0,-823.0,0,7.462789157412448,6.823286122355687
0.0,64,3,126205,0,24.2,105577,0,31.1,2,58.0,1143.0,61.0,1125.0,3.0,18.0,0,7.042286171939743,7.026426808699636
0.0,64,3,105577,0,31.1,126205,0,24.2,2,61.0,1125.0,58.0,1143.0,-3.0,-18.0,0,7.042286171939743,7.026426808699636
0.0,64,3,105332,0,32.2,111456,0,26.3,2,50.0,1354.0,64.0,1060.0,14.0,294.0,0,7.2115567333138015,6.966967138613983
0.0,64,3,111456,0,26.3,105332,0,32.2,2,64.0,1060.0,50.0,1354.0,-14.0,-294.0,0,7.2115567333138015,6.966967138613983
0.0,64,3,200005,0,23.1,132283,0,26.2,2,26.0,2090.0,25.0,2147.0,-1.0,-57.0,0,7.645397699428633,7.672292455628756
0.0,64,3,132283,0,26.2,200005,0,23.1,2,25.0,2147.0,26.0,2090.0,1.0,57.0,0,7.645397699428633,7.672292455628756
0.0,64,3,111575,0,25.2,111815,0,25.9,2,29.0,1920.0,28.0,1975.0,-1.0,-55.0,0,7.560601162768557,7.588829878307813
0.0,64,3,111815,0,25.9,111575,0,25.2,2,28.0,1975.0,29.0,1920.0,1.0,55.0,0,7.560601162768557,7.588829878307813
0.0,64,3,105583,0,31.1,200325,0,22.3,2,44.0,1485.0,72.0,983.0,28.0,502.0,0,7.303843225277705,6.891625897052253
0.0,64,3,200325,0,22.3,105583,0,31.1,2,72.0,983.0,44.0,1485.0,-28.0,-502.0,0,7.303843225277705,6.891625897052253
0.0,64,3,105227,0,32.8,105077,0,33.5,2,39.0,1593.0,48.0,1378.0,9.0,215.0,0,7.374001859350161,7.229113877793302
0.0,64,3,105077,0,33.5,105227,0,32.8,2,48.0,1378.0,39.0,1593.0,-9.0,-215.0,0,7.374001859350161,7.229113877793302
0.0,64,3,126207,0,23.5,106415,0,25.8,2,52.0,1226.0,56.0,1155.0,4.0,71.0,0,7.112327444710911,7.052721049232323
0.0,64,3,106415,0,25.8,126207,0,23.5,2,56.0,1155.0,52.0,1226.0,-4.0,-71.0,0,7.112327444710911,7.052721049232323
0.0,64,3,105357,0,32.1,105575,0,31.1,2,42.0,1505.0,84.0,902.0,42.0,603.0,0,7.317212408359839,6.805722553416985
0.0,64,3,105575,0,31.1,105357,0,32.1,2,84.0,902.0,42.0,1505.0,-42.0,-603.0,0,7.317212408359839,6.805722553416985
0.0,64,3,104545,0,36.2,200221,0,22.1,2,30.0,1901.0,34.0,1723.0,4.0,178.0,0,7.550661243105336,7.452402451223638
0.0,64,3,200221,0,22.1,104545,0,36.2,2,34.0,1723.0,30.0,1901.0,-4.0,-178.0,0,7.550661243105336,7.452402451223638
0.0,64,3,104926,0,34.2,105526,0,31.2,2,37.0,1619.0,46.0,1410.0,9.0,209.0,0,7.3901814282264295,7.252053951852814
0.0,64,3,105526,0,31.2,104926,0,34.2,2,46.0,1410.0,37.0,1619.0,-9.0,-209.0,0,7.3901814282264295,7.252053951852814
0.0,64,3,105453,0,31.6,200175,0,21.9,2,55.0,1173.0,59.0,1142.0,4.0,31.0,0,7.068172000388042,7.04141166379481
0.0,64,3,200175,0,21.9,105453,0,31.6,2,59.0,1142.0,55.0,1173.0,-4.0,-31.0,0,7.068172000388042,7.04141166379481
0.0,64,3,105932,0,29.4,202385,0,20.7,2,43.0,1498.0,97.0,812.0,54.0,686.0,0,7.312553498102598,6.70073110954781
0.0,64,3,202385,0,20.7,105932,0,29.4,2,97.0,812.0,43.0,1498.0,-54.0,-686.0,0,7.312553498102598,6.70073110954781
0.0,64,3,105902,0,29.5,126203,0,23.7,2,85.0,899.0,40.0,1550.0,-45.0,-651.0,0,6.802394763324311,7.346655163176539
0.0,64,3,126203,0,23.7,105902,0,29.5,2,40.0,1550.0,85.0,899.0,45.0,651.0,0,6.802394763324311,7.346655163176539
0.0,64,3,122330,0,24.1,105554,0,31.2,2,38.0,1611.0,27.0,2084.0,-11.0,-473.0,0,7.385230923066573,7.642524134232902
0.0,64,3,105554,0,31.2,122330,0,24.1,2,27.0,2084.0,38.0,1611.0,11.0,473.0,0,7.385230923066573,7.642524134232902
0.0,64,3,144750,0,24.4,103852,0,39.8,3,49.0,1368.0,99.0,810.0,50.0,558.0,0,7.221835825288449,6.698268054115413
0.0,64,3,103852,0,39.8,144750,0,24.4,3,99.0,810.0,49.0,1368.0,-50.0,-558.0,0,7.221835825288449,6.698268054115413
0.0,64,3,124187,0,23.9,105777,14,30.2,3,32.0,1741.0,21.0,2466.0,-11.0,-725.0,14,7.462789157412448,7.810758116529357
0.0,64,3,105777,14,30.2,124187,0,23.9,3,21.0,2466.0,32.0,1741.0,11.0,725.0,-14,7.462789157412448,7.810758116529357
0.0,64,3,105138,10,33.3,126205,0,24.2,3,18.0,2585.0,58.0,1143.0,40.0,1442.0,-10,7.857867559331803,7.042286171939743
0.0,64,3,126205,0,24.2,105138,10,33.3,3,58.0,1143.0,18.0,2585.0,-40.0,-1442.0,10,7.857867559331803,7.042286171939743
0.0,64,3,106043,8,28.9,105332,0,32.2,3,14.0,2913.0,50.0,1354.0,36.0,1559.0,-8,7.97728198675515,7.2115567333138015
0.0,64,3,105332,0,32.2,106043,8,28.9,3,50.0,1354.0,14.0,2913.0,-36.0,-1559.0,8,7.97728198675515,7.2115567333138015
0.0,64,3,126774,3,22.9,200005,0,23.1,3,3.0,8115.0,26.0,2090.0,23.0,6025.0,-3,9.001592700945706,7.645397699428633
0.0,64,3,200005,0,23.1,126774,3,22.9,3,26.0,2090.0,3.0,8115.0,-23.0,-6025.0,3,9.001592700945706,7.645397699428633
0.0,64,3,111575,0,25.2,106234,15,27.9,3,29.0,1920.0,22.0,2287.0,-7.0,-367.0,15,7.560601162768557,7.7354333524996886
0.0,64,3,106234,15,27.9,111575,0,25.2,3,22.0,2287.0,29.0,1920.0,7.0,367.0,-15,7.560601162768557,7.7354333524996886
0.0,64,3,105583,0,31.1,200000,9,21.0,3,44.0,1485.0,16.0,2693.0,-28.0,-1208.0,9,7.303843225277705,7.898782356970309
0.0,64,3,200000,9,21.0,105583,0,31.1,3,16.0,2693.0,44.0,1485.0,28.0,1208.0,-9,7.303843225277705,7.898782356970309
0.0,64,3,134770,6,22.6,105227,0,32.8,3,12.0,3205.0,39.0,1593.0,27.0,1612.0,-6,8.072779333169498,7.374001859350161
0.0,64,3,105227,0,32.8,134770,6,22.6,3,39.0,1593.0,12.0,3205.0,-27.0,-1612.0,6,8.072779333169498,7.374001859350161
0.0,64,3,126207,0,23.5,133430,5,22.3,3,52.0,1226.0,10.0,3625.0,-42.0,-2399.0,5,7.112327444710911,8.195885391314796
0.0,64,3,133430,5,22.3,126207,0,23.5,3,10.0,3625.0,52.0,1226.0,42.0,2399.0,-5,7.112327444710911,8.195885391314796
0.0,64,3,104792,11,34.9,105357,0,32.1,3,24.0,2253.0,42.0,1505.0,18.0,748.0,-11,7.720461694599722,7.317212408359839
0.0,64,3,105357,0,32.1,104792,11,34.9,3,42.0,1505.0,24.0,2253.0,-18.0,-748.0,11,7.720461694599722,7.317212408359839
0.0,64,3,104545,0,36.2,106426,13,25.1,3,30.0,1901.0,20.0,2475.0,-10.0,-574.0,13,7.550661243105336,7.814399633804487
0.0,64,3,106426,13,25.1,104545,0,36.2,3,20.0,2475.0,30.0,1901.0,10.0,574.0,-13,7.550661243105336,7.814399633804487
0.0,64,3,126094,4,23.8,104926,0,34.2,3,7.0,6005.0,37.0,1619.0,30.0,4386.0,-4,8.700514248543275,7.3901814282264295
0.0,64,3,104926,0,34.2,126094,4,23.8,3,37.0,1619.0,7.0,6005.0,-30.0,-4386.0,4,8.700514248543275,7.3901814282264295
0.0,64,3,128034,7,24.4,105453,0,31.6,3,13.0,3118.0,55.0,1173.0,42.0,1945.0,-7,8.045267716607803,7.068172000388042
0.0,64,3,105453,0,31.6,128034,7,24.4,3,55.0,1173.0,13.0,3118.0,-42.0,-1945.0,7,8.045267716607803,7.068172000388042
0.0,64,3,105932,0,29.4,200282,12,22.4,3,43.0,1498.0,17.0,2600.0,-26.0,-1102.0,12,7.312553498102598,7.8636512654486515
0.0,64,3,200282,12,22.4,105932,0,29.4,3,17.0,2600.0,43.0,1498.0,26.0,1102.0,-12,7.312553498102598,7.8636512654486515
0.0,64,3,105902,0,29.5,206173,16,19.9,3,85.0,899.0,15.0,2745.0,-70.0,-1846.0,16,6.802394763324311,7.917900586327916
0.0,64,3,206173,16,19.9,105902,0,29.5,3,15.0,2745.0,85.0,899.0,70.0,1846.0,-16,6.802394763324311,7.917900586327916
0.0,64,3,106421,1,25.4,122330,0,24.1,3,2.0,9643.0,38.0,1611.0,36.0,8032.0,-1,9.174091239301061,7.385230923066573
0.0,64,3,122330,0,24.1,106421,1,25.4,3,38.0,1611.0,2.0,9643.0,-36.0,-8032.0,1,9.174091239301061,7.385230923066573
0.0,64,3,124187,0,23.9,144750,0,24.4,4,32.0,1741.0,49.0,1368.0,17.0,373.0,0,7.462789157412448,7.221835825288449
0.0,64,3,144750,0,24.4,124187,0,23.9,4,49.0,1368.0,32.0,1741.0,-17.0,-373.0,0,7.462789157412448,7.221835825288449
0.0,64,3,105138,10,33.3,106043,8,28.9,4,18.0,2585.0,14.0,2913.0,-4.0,-328.0,-2,7.857867559331803,7.97728198675515
0.0,64,3,106043,8,28.9,105138,10,33.3,4,14.0,2913.0,18.0,2585.0,4.0,328.0,2,7.857867559331803,7.97728198675515
0.0,64,3,126774,3,22.9,111575,0,25.2,4,3.0,8115.0,29.0,1920.0,26.0,6195.0,-3,9.001592700945706,7.560601162768557
0.0,64,3,111575,0,25.2,126774,3,22.9,4,29.0,1920.0,3.0,8115.0,-26.0,-6195.0,3,9.001592700945706,7.560601162768557
0.0,64,3,134770,6,22.6,105583,0,31.1,4,12.0,3205.0,44.0,1485.0,32.0,1720.0,-6,8.072779333169498,7.303843225277705
0.0,64,3,105583,0,31.1,134770,6,22.6,4,44.0,1485.0,12.0,3205.0,-32.0,-1720.0,6,8.072779333169498,7.303843225277705
0.0,64,3,104792,11,34.9,126207,0,23.5,4,24.0,2253.0,52.0,1226.0,28.0,1027.0,-11,7.720461694599722,7.112327444710911
0.0,64,3,126207,0,23.5,104792,11,34.9,4,52.0,1226.0,24.0,2253.0,-28.0,-1027.0,11,7.720461694599722,7.112327444710911
0.0,64,3,104545,0,36.2,126094,4,23.8,4,30.0,1901.0,7.0,6005.0,-23.0,-4104.0,4,7.550661243105336,8.700514248543275
0.0,64,3,126094,4,23.8,104545,0,36.2,4,7.0,6005.0,30.0,1901.0,23.0,4104.0,-4,7.550661243105336,8.700514248543275
0.0,64,3,128034,7,24.4,105932,0,29.4,4,13.0,3118.0,43.0,1498.0,30.0,1620.0,-7,8.045267716607803,7.312553498102598
0.0,64,3,105932,0,29.4,128034,7,24.4,4,43.0,1498.0,13.0,3118.0,-30.0,-1620.0,7,8.045267716607803,7.312553498102598
0.0,64,3,106421,1,25.4,105902,0,29.5,4,2.0,9643.0,85.0,899.0,83.0,8744.0,-1,9.174091239301061,6.802394763324311
0.0,64,3,105902,0,29.5,106421,1,25.4,4,85.0,899.0,2.0,9643.0,-83.0,-8744.0,1,9.174091239301061,6.802394763324311
0.0,64,3,124187,0,23.9,105138,10,33.3,5,32.0,1741.0,18.0,2585.0,-14.0,-844.0,10,7.462789157412448,7.857867559331803
0.0,64,3,105138,10,33.3,124187,0,23.9,5,18.0,2585.0,32.0,1741.0,14.0,844.0,-10,7.462789157412448,7.857867559331803
0.0,64,3,126774,3,22.9,134770,6,22.6,5,3.0,8115.0,12.0,3205.0,9.0,4910.0,3,9.001592700945706,8.072779333169498
0.0,64,3,134770,6,22.6,126774,3,22.9,5,12.0,3205.0,3.0,8115.0,-9.0,-4910.0,-3,9.001592700945706,8.072779333169498
0.0,64,3,104545,0,36.2,104792,11,34.9,5,30.0,1901.0,24.0,2253.0,-6.0,-352.0,11,7.550661243105336,7.720461694599722
0.0,64,3,104792,11,34.9,104545,0,36.2,5,24.0,2253.0,30.0,1901.0,6.0,352.0,-11,7.550661243105336,7.720461694599722
0.0,64,3,106421,1,25.4,128034,7,24.4,5,2.0,9643.0,13.0,3118.0,11.0,6525.0,6,9.174091239301061,8.045267716607803
0.0,64,3,128034,7,24.4,106421,1,25.4,5,13.0,3118.0,2.0,9643.0,-11.0,-6525.0,-6,9.174091239301061,8.045267716607803
0.0,64,3,124187,0,23.9,126774,3,22.9,6,32.0,1741.0,3.0,8115.0,-29.0,-6374.0,3,7.462789157412448,9.001592700945706
0.0,64,3,126774,3,22.9,124187,0,23.9,6,3.0,8115.0,32.0,1741.0,29.0,6374.0,-3,7.462789157412448,9.001592700945706
0.0,64,3,106421,1,25.4,104545,0,36.2,6,2.0,9643.0,30.0,1901.0,28.0,7742.0,-1,9.174091239301061,7.550661243105336
0.0,64,3,104545,0,36.2,106421,1,25.4,6,30.0,1901.0,2.0,9643.0,-28.0,-7742.0,1,9.174091239301061,7.550661243105336
0.0,64,3,106421,1,25.4,124187,0,23.9,7,2.0,9643.0,32.0,1741.0,30.0,7902.0,-1,9.174091239301061,7.462789157412448
0.0,64,3,124187,0,23.9,106421,1,25.4,7,32.0,1741.0,2.0,9643.0,-30.0,-7902.0,1,9.174091239301061,7.462789157412448
0.0,64,3,200624,0,21.1,111513,0,26.2,2,45.0,1449.0,52.0,1307.0,7.0,142.0,0,7.27931883541462,7.176254532017144
0.0,64,3,111513,0,26.2,200624,0,21.1,2,52.0,1307.0,45.0,1449.0,-7.0,-142.0,0,7.27931883541462,7.176254532017144
0.0,64,3,132283,0,26.2,207989,0,18.2,2,27.0,2157.0,55.0,1196.0,28.0,961.0,0,7.67693714581808,7.087573705557973
0.0,64,3,207989,0,18.2,132283,0,26.2,2,55.0,1196.0,27.0,2157.0,-28.0,-961.0,0,7.67693714581808,7.087573705557973
0.0,64,3,126205,0,24.2,106426,16,25.2,2,56.0,1193.0,20.0,2510.0,-36.0,-1317.0,16,7.085064293952548,7.828436359157585
0.0,64,3,106426,16,25.2,126205,0,24.2,2,20.0,2510.0,56.0,1193.0,36.0,1317.0,-16,7.085064293952548,7.828436359157585
0.0,64,3,200000,12,21.0,105916,0,29.5,2,17.0,2693.0,37.0,1644.0,20.0,1049.0,-12,7.898782356970309,7.405495663199472
0.0,64,3,105916,0,29.5,200000,12,21.0,2,37.0,1644.0,17.0,2693.0,-20.0,-1049.0,12,7.898782356970309,7.405495663199472
0.0,64,3,111575,0,25.2,104731,0,35.2,2,30.0,2055.0,76.0,958.0,46.0,1097.0,0,7.628517626575055,6.8658910748834385
0.0,64,3,104731,0,35.2,111575,0,25.2,2,76.0,958.0,30.0,2055.0,-46.0,-1097.0,0,7.628517626575055,6.8658910748834385
